obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"20003",163,"20003",51211.71,34885.96,16325.75,7642.4,173,1475.503,6.52,11258.3,105.68,106.33,8218.6,7400.6,7234.14,8.03,43977.57,9.5,3.1,107.4667,90,4,21.82667,1.9,5.893333,6.016667,282792.33,29062.33,7400.567,90.047,-2.916959,10929.9,175.7,10017.5,220.3,1.753931,2.199152,2.374132,2.976786,3.7,2.5,.3,.1,-3,282844,218415.5,35154.25,22.77881,29.49813,12.42885,16.09513,6881.7,915,1560.5,4406.2,7642.4,819.8,1724.5,5120.5,1.086589,2.7125,6.13,7171.5,404.8,-107.843,.9013398,2.7125,2.374302,21.82695,7400.6,7400.6,.9761904,229046,175710,220336,164059,832902,198884,1401717,-93.2,4217.185,2437.57,6812.521,669.964,4874.4,1093.7,711.2,1243.6,826.7,213.3,383,992.9,831.489,4425.411,31.10375,35.5675,.3,39.6,15,3.053363,2000q3,.9761904,6.982714,6.982714,.9775116,10.2772,3.113174,22.77881,12.42885,-3.831591,3.519032,3.4175,3.095696,3.095696,3.095696,.2546458,10.2772,10.2772,3.113174,3.926468,512.1981,.889788,.0060254,4.219714,7396.347,3.039694,3.1,3.094979,5.311823,4.040489,13.99268,-3,.1,.0466373,.8457973,.9029899,.9029899,6.30532,.8333335,90,-.2003577,3.799642,2.880515,2.925012,3.06995,3.154704,2.852695,2.878394,2.868378,3.025573,3.151061,1,6.982714,.8457973,3.799642,3.163251,0,0,0,0,2.753741,"^{ }",5.982714
"20004",164,"20004",50062.68,33280.36,16782.33,7710,174.2333,1365.37,6.473333,11325,108.07,107.9,8230.9,7452.7,7375.173,7.643333,42687.51,9.5,2.366667,103.9333,81,3.9,29.17333,1.8,5.566667,6.016667,283569.67,29026,7452.733,90.546,-2.604856,11030,150.7,10129.8,201.4,1.48769,1.988193,2.022086,2.702376,2.9,2.5,2.4,.12,-2.97,283522,219020,35234.5,22.75026,29.45028,12.42743,16.08734,6981.1,919.5,1580.9,4480.7,7710,825.8,1741.4,5165.4,1.17882,2.675,5.9,7275.7,327.6,-110.514,.906726,2.675,2.2595,29.17683,7359.167,7452.7,.9761904,176961,150674,201383,167337,847364,200740,1342336,-145.3,4376.065,2458.108,6992.664,621.876,4899.5,1106.5,715.8,1254.6,840.1,221.1,379.7,989.7,838.5851,4451.615,31.2395,35.915,.2,39.6,15,3.211022,2000q4,.9761904,6.94246,6.94246,.989593,10.27595,-.5001068,22.75026,12.42743,-3.903364,3.307167,3.225,2.374978,2.374978,1.134195,.2567595,10.27595,10.26332,-.5001068,-5.55191,463.3848,.8944635,.0052547,2.691447,7450.042,2.339175,2.366667,2.374444,4.619755,3.234368,13.25136,-2.97,.12,-.8443551,.8470279,.9039578,.9039578,6.275691,1.6,81,.1577127,4.057713,2.994696,3.062881,3.115551,3.246349,2.929824,2.909918,2.979935,3.142745,3.309176,1,6.94246,.8470279,4.057713,3.243732,0,0,0,0,2.874139,"^{ }",5.94246
"20011",165,"20011",48872.96,31613.62,17259.34,7740.8,175.9,1275.743,5.593333,11287.8,110.1,109.27,8292.7,7561.4,7428.445,7.01,41444.51,8.623333,2.766667,92.26667,58,4.233333,28.80333,-5.5,5.05,4.816667,284246.33,29174.33,7561.4,91.181,-1.391768,11130.7,186.4,10165.1,174.4,1.833725,1.715674,2.465152,2.306451,3.9,2.5,-1.3,6.38,3.27,284200,219624.5,35314.75,22.72185,29.40269,12.42602,16.0796,7058.1,930.9,1575.9,4551.4,7740.8,839.8,1731.2,5189.7,1.349936,2.4875,4.596667,7353.2,394.6,-107.333,.9068033,2.4875,2.121771,28.80422,7535,7561.4,.9761904,208161,186424,174407,170712,860475,202268,1425772,-124.7,4623.949,2466.074,7080.396,640.888,4988.1,1150,735.5,1297.6,867.4,225.3,370.5,987.4,870.1196,4532.48,31.37525,36.2625,.1,39.6,15,3.535741,2001q1,.9761904,6.727766,6.727766,.9824166,10.28104,2.038956,22.72185,12.42602,-3.803505,2.928229,2.109167,2.753454,2.753454,2.412738,.2591799,10.28104,10.27755,2.038956,5.691528,650.5152,.9005386,.0067919,3.147251,7558.252,2.712449,2.766667,2.752943,5.01062,3.881762,14.02615,3.27,6.38,-.769074,.843295,.9010002,.9010002,6.061718,1.466667,58,1.072782,5.306115,3.629946,3.740997,2.949069,3.883045,3.486149,3.389935,3.606924,3.790539,3.540427,1,6.727766,.843295,5.306115,3.723091,0,0,0,0,3.541185,"^{ }",5.727766
"20012",166,"20012",50318.2,32720.28,17597.93,7770,177.1333,1232.973,4.326667,11361.7,112.36,112.69,8270,7576.8,7626.09,7.13,42692.12,7.34,2.133333,91,60,4.4,27.21667,0,5.27,3.66,284939,29024,7576.767,91.617,-1.160038,11229.9,228.8,10301.3,113.3,2.221079,1.099861,3.019744,1.495354,2.8,2.5,2.7,5.42,2.54,284878,220229,35395,22.69357,29.35535,12.42462,16.07191,7118.7,923.9,1594.5,4600.3,7770,839.4,1739.5,5211.7,1.338354,2.5125,3.78,7414.9,390.6,-97.407,.9078461,2.5125,2.069597,27.21349,7573.347,7576.8,.9761904,161870,228773,113271,173798,872145,204008,1436586,-168.8,4623.454,2470.391,7275.38,621.286,4961.4,1182.6,734,1304.5,871.6,230.6,365.5,985.1,872.9393,4537.061,31.511,36.61,0,39.6,15,3.731045,2001q2,.9761904,6.481063,6.481063,1.00651,10.27588,-2.066803,22.69357,12.42462,-3.429311,3.200403,1.2675,2.136785,2.136785,2.09217,.2610529,10.27588,10.27542,-2.066803,-.8495331,439.7513,.9066688,.0068073,4.428239,7572.338,2.07917,2.133333,2.1364,4.430228,3.792172,13.94568,2.54,5.42,-1.597712,.843295,.9010002,.9010002,5.839439,1.433333,60,.9932103,5.39321,3.946748,4.061402,3.266876,4.065362,3.683946,3.518266,3.903887,4.085794,3.71818,1,6.481063,.843295,5.39321,3.973414,0,0,0,0,3.893665,"^{ }",5.481063
"20013",167,"20013",48593.25,30573.07,18020.18,7804.2,177.6333,1142.533,3.496667,11330.4,114.82,115.5,8480.6,7771.1,7879.048,6.966667,40714.2,6.566667,4.166667,88.56667,56,4.833333,29.22333,0,4.98,3.17,285705.67,29683,7771.067,91.634,-.0220645,11327.9,201.4,10305.2,-127.3,1.954353,-1.235299,2.591654,-1.638121,1.1,2.5,-1.1,4.83,2.11,285728,221051.5,35400.25,22.63569,29.25857,12.38949,16.01448,7151.2,928.9,1595.1,4627.3,7804.2,849.5,1747.9,5225.8,1.392664,2.6,3.303333,7448.1,524.4,-104.448,.9076281,2.6,2.089056,30.60246,7719.916,7771.1,.9761904,322984,201447,-127320,176595,882377,205423,1583403,-6.9,4757.842,2440.659,7469.417,603.927,4932.4,1188.2,731.5,1109.5,878.1,239.5,367,973.6,740.4673,4648.633,31.233,35.795,-.05,39.475,13.75,4.086555,2001q3,.9761904,6.63461,6.63461,1.013895,10.29833,8.98056,22.63569,12.38949,-3.687354,2.890944,.7033334,4.156425,4.156425,3.520964,.2618031,10.29833,10.29172,8.98056,6.519318,333.0107,.9095178,.0031422,1.381781,7769.685,4.139193,4.166667,4.156238,6.428705,5.088994,15.36509,2.11,4.83,.080112,.843295,.9010002,.9010002,5.977785,.8999996,56,1.152353,5.985686,3.935262,4.056303,2.940552,4.132187,3.816313,3.559152,3.90984,4.03562,3.879139,1,6.63461,.843295,5.985686,3.946709,0,0,0,0,3.860631,"^{ }",5.63461
"20014",168,"20014",50482.1,32145.18,18336.92,7926.4,177.5,1117.067,2.133333,11370,116.38,116.23,8381.7,7684.6,8005.921,6.783333,42476.18,5.156667,1.633333,85.13333,57,5.5,29.08,-7.1,4.77,1.906667,286451.67,29260.33,7684.567,91.683,.474934,11424,223.2,10373.1,-62,2.151719,-.5976998,2.90451,-.8068084,-.3,2.55,1.4,2.21,-1.41,286406,221656,35480.5,22.60777,29.21193,12.38818,16.00701,7267.2,1001.7,1585.2,4680.3,7926.4,920.9,1763,5249,1.304215,2.1498,2.243333,7557.9,349.8,-87.966,.8970221,2.1498,1.73775,29.08025,7699.495,7684.6,.9761904,126650,223163,-62031,179103,891167,206811,1420083,-212.6,4875.816,2351.851,7651.833,587.037,4926.8,1231.7,731.7,1227.7,865.8,234.1,375,959.8,821.6576,4605.143,30.955,34.98,-.1,39.35,12.5,4.109569,2001q4,.9761904,6.239203,6.239203,1.041818,10.28399,-5.736542,22.60777,12.38818,-3.09467,3.03225,.0935333,1.648755,1.648755,1.839013,.2626286,10.28399,10.28592,-5.736542,-2.318573,162.871,.9123219,.0030831,1.026693,7683.54,1.634966,1.633333,1.648108,3.978793,3.372309,13.69005,-1.41,2.21,-2.476235,.8381847,.8971822,.8971822,5.597702,.3666668,57,1.112567,6.612567,4.61422,4.719626,4.333402,4.640354,4.432878,4.016361,4.564397,4.623697,4.283275,1,6.239203,.8381847,6.612567,4.482748,0,0,0,0,4.59666,"^{ }",5.239203
"20021",169,"20021",51221.35,32556.18,18665.17,7953.7,178.0667,1131.557,1.733333,11467.1,118.85,118,8607.6,7909.9,8140.52,6.966667,43080.83,4.75,3.966667,93.13333,80,5.7,23.1,-5.7,5.076667,1.723333,287092,29982.33,7909.9,91.894,.43603,11517.1,261.8,10498.7,-261.3,2.493642,-2.48888,3.309776,-3.303455,1.3,2.5,3.5,9.73,6.58,287084,222260.5,35560.75,22.57998,29.16555,12.38688,15.99958,7309,981.3,1588.3,4739.4,7953.7,910.4,1770.2,5283,1.091423,2.1999,2.32,7596.2,575.6,-103.911,.8838817,2.1999,1.783203,23.09922,7909.9,7909.9,.9761904,313745,261831,-261290,181325,898522,208439,1655423,-36.8,4982.293,2404.238,7784.012,598.896,4963.6,1257.7,746.6,1068.4,880.5,229.2,387.8,931.3,717.3733,4757.327,30.677,34.165,-.15,39.225,11.25,4.358153,2002q1,.9761904,6.527466,6.527466,1.029156,10.30836,9.750366,22.57998,12.38688,-3.624665,3.293464,.1201,3.965913,3.965913,3.965913,.2638187,10.30836,10.30836,9.750366,8.975601,201.4148,.9155498,.0035381,.5762544,7909.324,3.959488,3.966667,3.966485,6.258865,5.482355,15.76789,6.58,9.73,-.3914862,.834132,.8941171,.8941171,5.836318,.166667,80,.1974983,5.897498,4.092753,4.138379,2.700137,4.208253,4.065855,3.594279,4.066591,4.041688,3.97488,1,6.527466,.834132,5.897498,4.097608,0,0,0,0,4.032399,"^{ }",5.527466
"20022",170,"20022",50069.81,30984.51,19085.3,7994.1,179.4667,1068.45,1.75,11528.1,121.93,122.24,8655,8015.4,8333.42,6.816667,41736.39,4.75,4,94.1,88,5.833333,24.34667,0,5.1,1.716667,287745.67,30078.67,8015.433,92.61,.6991612,11608.7,267,10601.9,-307.6,2.518416,-2.901367,3.331088,-3.837613,3.2,2.5,2.1,-.12,-3.15,287762,222865,35641,22.55232,29.11942,12.38558,15.99219,7403.4,986.4,1612.8,4804.1,7994.1,919.9,1772.5,5310.9,1.049656,2.3499,2.343333,7694,588.4,-115.314,.8749035,2.3499,1.928125,24.34785,8015.4,8015.4,.9761904,321390,266983,-307574,183894,905458,210099,1677725,-39.1,4918.78,2404.392,7990.592,613.772,5003,1280.4,752.3,1045.3,884.2,231.7,397.5,917.9,703.447,4827.653,30.399,33.35,-.2,39.1,10,4.030161,2002q2,.9761904,6.446444,6.446444,1.039672,10.31157,1.282883,22.55232,12.38558,-4.001145,3.171875,-.0065668,4.00978,4.00978,4.00978,.2664812,10.31157,10.31157,1.282883,1.282883,-53.64795,.9196572,.0044863,.903617,8014.529,3.998817,4,4.00964,6.303889,5.549694,15.82476,-3.15,-.12,-.0301609,.834132,.8941171,.8941171,5.763875,.2999997,88,-.1207865,5.712547,4.135476,4.173667,4.038329,4.189546,4.144702,3.560435,4.103005,4.002281,4.084682,1,6.446444,.834132,5.712547,4.137187,0,0,0,0,4.086622,"^{ }",5.446444
"20023",171,"20023",48558.86,29028.79,19530.07,8048.3,180.4333,894.65,1.74,11586.6,125.42,126.13,8625.3,8028.3,8536.161,6.29,40022.7,4.75,3.066667,87.26667,73,5.733333,39.13667,5.6,4.26,1.643333,288488.33,29898.33,8028.267,93.078,.9623185,11698.1,271.8,10701.7,-310,2.539783,-2.896736,3.385524,-3.861341,2.2,2.5,2,2.19,-.99,288424,223572.5,35651.25,22.48478,29.00692,12.36071,15.94617,7491.2,1010.4,1621.6,4859.2,8048.3,946.9,1777.5,5329.6,1.101011,2.2874,1.813333,7781.3,518.8,-115.812,.8750634,2.2874,1.893598,39.13533,8052.303,8063.116,.9761904,247017,271821,-309965,186812,911974,211718,1617624,-115.3,5038.151,2301.1,8196.963,605.835,5006.3,1288.6,752.7,1046.3,893.3,212.7,402.6,901.3,706.304,4835.896,30.38975,33.03,-.125,38.975,10,4.197365,2002q3,.9761904,6.207004,6.207004,1.063263,10.30556,-2.405167,22.48478,12.36071,-3.998136,2.366402,-.4740666,3.076617,3.495124,3.365533,.26852,10.30989,10.30854,-.6744385,-1.211166,-251.8769,.9236273,.0043169,-.2315939,8028.498,3.079637,3.066667,3.076841,5.403769,4.848183,15.11558,-.99,2.19,-1.130699,.8382455,.8971284,.8971284,5.568479,.4000001,73,.4759975,6.209331,4.536147,4.592355,4.189951,4.486016,4.502036,3.899443,4.485598,4.393038,4.361926,1,6.207004,.8382455,6.209331,4.432208,0,0,0,0,4.52283,"^{ }",5.207004
"20024",172,"20024",50034.87,30168.78,19866.09,8076.9,181.5,887.9133,1.443333,11590.6,128.73,128.58,8645.7,8085.1,8802.523,6.076667,41232.35,4.45,3.033333,83.83334,73,5.866667,35.08,5.5,4.006667,1.333333,289204,29895,8085.133,93.516,1.679809,11785.3,321.8,10766.9,-348.6,2.98879,-3.237701,3.980161,-4.311635,2.4,2.45,.1,1.55,-1.16,289102,224177,35731.5,22.45747,28.96149,12.35948,15.93897,7553.2,990.3,1648.8,4914.1,8076.9,934.4,1800,5350.4,1.091287,2.1875,1.53,7838.5,568.4,-123.029,.8737095,2.1875,1.925255,35.07778,8118.383,8114.707,.9761904,246681,321766,-348590,190077,918070,213527,1676594,-108.6,5153.199,2484.826,8462.207,581.68,5016.4,1301.9,754.2,1041.7,903.2,201.4,402.9,897,704.1712,4859.929,30.3805,32.71,-.05,38.85,10,4.449243,2002q4,.9761904,5.985223,5.985223,1.08873,10.30545,-.044632,22.45747,12.35948,-4.24582,2.081412,-.6575,3.050056,3.403783,3.447519,.2704499,10.3091,10.30956,-.3131866,.4047394,-242.5019,.9289339,.0057453,-1.447115,8086.581,3.068393,3.033333,3.051044,5.401989,5.279579,15.57174,-1.16,1.55,-1.41591,.8423825,.900086,.900086,5.387216,-.0333333,73,.4759975,6.342664,4.811426,4.871392,3.729275,4.639301,4.730637,4.116362,4.742176,4.650412,4.519396,1,5.985223,.8423825,6.342664,4.637828,0,0,0,0,4.830731,"^{ }",4.985223
"20031",173,"20031",50304.44,30040.01,20264.43,8117.7,183.3667,860.0267,1.25,11638.9,131.39,130.48,8677.5,8173.2,8991.328,5.836667,41313.11,4.25,3.066667,79.96667,70,5.866667,34.13334,5.3,3.92,1.156667,289815.33,29941.33,8173.2,94.188,1.992456,11870.8,283.1,10887.4,-381.9,2.600254,-3.507725,3.46376,-4.672588,4.2,2.5,1.7,4,1.4,289780,224781.5,35811.75,22.43029,28.9163,12.35825,15.9318,7645.9,981.4,1692.6,4972,8117.7,937.2,1816,5372.4,1.033887,2.125,1.3,7922.2,544,-134.883,.874147,2.125,1.831974,34.13462,8173.2,8173.2,.9761904,260936,283102,-381876,193692,923750,215710,1661480,-106.8,5303.795,2405.334,8639.733,601.715,5049.6,1318.1,766.7,1021.3,889.6,209.7,401,898.2,692.4124,4908.587,30.37125,32.39,.025,38.725,10,4.701152,2003q1,.9761904,6.099774,6.099774,1.100099,10.307,.6195068,22.43029,12.35825,-4.635592,2.088027,-.825,3.071012,3.071012,3.071012,.2729738,10.307,10.307,-.8426666,-1.023865,-328.8895,.935432,.0069953,-1.69637,8174.896,3.212669,3.066667,3.19258,5.562423,4.996951,15.26058,1.4,4,-1.634485,.8464106,.9029362,.9029362,5.507707,-.166667,70,.5953543,6.462021,4.685555,4.727445,3.680405,4.545009,4.68177,4.09986,4.625312,4.538806,4.490169,1,6.099774,.8464106,6.462021,4.523893,0,0,0,0,4.688934,"^{ }",5.099774
"20032",174,"20032",52813.04,32149.67,20663.37,8198.1,183.0667,937.9966,1.246667,11737.5,133.88,134.2,8808.8,8303,9380.624,5.506667,43432.42,4.24,3.466667,89.26667,86,6.133333,24.01333,3.7,3.62,1.04,290467.33,30326,8302.967,94.258,1.839404,11953.4,313.3,11011.6,-427.3,2.845181,-3.880453,3.773335,-5.146333,-.7,2.5,3.4,3.98,1.16,290458,225386,35892,22.40324,28.87136,12.35704,15.92468,7727.4,1011.4,1672.4,5043.6,8198.1,975.9,1825.2,5401.1,.9838907,2.0923,1.153333,8012,619.3,-130.098,.8752392,2.0923,1.774753,24.01333,8303,8303,.9761904,305974,313295,-427260,197860,930693,217307,1747822,-67.6,5322.708,2436.295,8940.116,615.003,5109.9,1333.7,774.9,1018.1,919.1,204.2,408.1,898.1,690.027,4978.673,30.362,32.07,.1,38.6,10,4.469052,2003q2,.9761904,6.054704,6.054704,1.129792,10.31976,5.105972,22.40324,12.35704,-4.433585,1.845247,-.9389666,3.504757,3.504757,3.504757,.2737915,10.31976,10.31976,5.105972,5.105972,-566.1103,.9381555,.0029114,-.9575424,8303.925,3.696223,3.466667,3.685117,6.06812,5.623788,15.87255,1.16,3.98,-1.002385,.8492985,.9049258,.9049258,5.479058,-.5333333,86,-.0412153,6.092118,4.61497,4.647724,3.65236,4.381523,4.614954,4.051393,4.548518,4.453987,4.442074,1,6.054704,.8492985,6.092118,4.471383,0,0,0,0,4.624819,"^{ }",5.054704
"20033",175,"20033",54168.41,32981.8,21186.62,8308.5,184.4333,1000.503,1.016667,11930.7,137.65,138.41,8932.1,8473.5,9642.254,6.013333,44526.16,4,3.633333,89.3,86,6.133333,20.89,14.5,4.233333,.93,291197,30674,8473.5,94.866,.8599663,12033.3,317,11255.1,-477,2.816501,-4.238079,3.741075,-5.629315,3,2.5,6.7,3.52,.51,290920,225886.5,36003.25,22.35443,28.79034,12.37565,15.93865,7882,1043.3,1726.1,5112.6,8308.5,1016.9,1856.9,5435.9,.9634461,1.8247,1.223333,8166.7,648.9,-129.886,.8834981,1.8247,1.722622,20.90608,8469.639,8473.5,.9761904,331853,317047,-476965,202583,938907,218924,1790390,-67.3,5246.636,2475.423,9217.706,629.468,5159.6,1355.6,781.8,945.2,945.8,186.2,426.7,885.7,641.3538,5092.046,30.43525,32.245,.225,37.7,10,4.455136,2003q3,.9761904,6.230952,6.230952,1.137931,10.33117,4.564285,22.35443,12.37565,-4.354681,2.510712,-.6013666,3.620697,3.620697,3.576758,.2762437,10.33117,10.33072,4.564285,4.381943,-866.1787,.9433729,.0055614,-3.148351,8476.648,3.952049,3.633333,3.916363,6.307146,5.765387,15.90737,.51,3.52,-.8218024,.8606978,.9127232,.9127232,5.687135,-.6999998,86,-.0412153,6.092118,4.336734,4.360941,3.795151,4.162877,4.396627,3.945565,4.287864,4.192795,4.23671,1,6.230952,.8606978,6.092118,4.221198,0,0,0,0,4.322514,"^{ }",5.230952
"20034",176,"20034",57007.44,35265.02,21742.42,8353.7,185.1333,1056.423,.9966667,12038.6,142.46,142.29,8983.5,8561.5,9869.081,5.92,47138.36,4,3.633333,91.96667,93,5.833333,17.82333,14.3,4.286667,.9166667,291899.33,30776,8561.5,95.302,.5972455,12110.5,323.2,11414.8,-374.8,2.831412,-3.283457,3.775039,-4.377738,1.5,2.5,3.7,10.52,7.61,291598,226491,36083.5,22.32766,28.74595,12.3744,15.93154,7961.2,1043.6,1741.4,5176.2,8353.7,1026.5,1864.8,5463.3,.9475275,2.125,1.3,8251.6,643.1,-125.808,.8883285,2.125,1.755084,17.79958,8517.402,8561.5,.9761904,319879,323180,-374757,207861,948386,220535,1799306,-103.2,5348.488,2722.271,9503.796,653.474,5239.4,1359.6,792.3,1016.8,968.1,216.6,456.7,877.2,686.7004,5120,30.5085,32.42,.35,36.8,10,4.069391,2003q4,.9761904,6.254754,6.254754,1.152728,10.33449,1.327896,22.32766,12.3744,-4.180154,2.531583,-.825,3.619697,3.619697,3.120702,.2781875,10.33449,10.32933,1.327896,-.5554199,-779.5631,.9481834,.0050992,-4.416823,8565.917,3.785886,3.633333,3.736249,6.164107,5.633555,15.76292,7.61,10.52,-.4360578,.872086,.920413,.920413,5.756957,-.4000001,93,-.3197145,5.513619,4.072763,4.097075,3.768357,3.854639,4.120553,3.769093,4.025633,3.91568,3.918116,1,6.254754,.872086,5.513619,3.999551,0,0,0,0,4.055876,"^{ }",5.254754
"20041",177,"20041",58525.88,36048.45,22477.43,8427.6,186.7,1133.287,1.003333,12117.9,147.24,146.26,9023.4,8670.5,10060.88,5.61,48465,4,3.233333,98,97,5.7,16.49333,11.3,4.02,.9166667,292471.33,30852,8670.467,96.089,.5520759,12184.8,413.5,11589.9,-432,3.567762,-3.727383,4.769044,-4.982412,3.4,2.5,2.7,4.15,1.35,292276,227095.5,36163.75,22.30101,28.7018,12.37315,15.92447,8098.1,1057.5,1781.1,5259.5,8427.6,1040.9,1880.4,5507.1,.9459745,1.6274,1.223333,8387.7,691.3,-136.461,.8880427,1.6274,1.568587,16.49726,8670.5,8670.5,.9761904,277807,413459,-431954,213690,959135,223845,1864091,-161.8,5486.451,3326.845,9675.598,654.346,5279.4,1392.5,812.3,1009.3,1002.1,204.2,494.4,855.6,680.0284,5179.572,30.58175,32.595,.475,35.9,10,3.927858,2004q1,.9761904,6.505853,6.505853,1.160362,10.33696,.9864807,22.30101,12.37315,-4.504444,2.451413,-.4040667,3.261632,3.261632,3.261632,.2810353,10.33696,10.33696,.9864807,3.052139,-207.9555,.9564281,.0086953,-6.778546,8677.245,3.279676,3.233333,3.204061,5.668633,5.964383,16.08375,1.35,4.15,-.6945243,.8811447,.9264896,.9264896,6.027605,-.3999996,97,-.4788569,5.221143,3.636342,3.656049,3.623554,3.488626,3.761646,3.53778,3.612771,3.495742,3.379785,1,6.505853,.8811447,5.221143,3.637507,0,0,0,0,3.58401,"^{ }",5.505853
"20042",178,"20042",59821.96,36585.92,23236.04,8465.1,188.1667,1122.873,1.013333,12195.9,152.61,152.92,9112.6,8820.7,10381.43,6.13,49440.53,4,3.766667,93.33334,97,5.6,16.30667,17.3,4.6,1.076667,293113.67,31089,8820.733,96.797,.501808,12257.1,404.3,11762.9,-405.4,3.437078,-3.446429,4.583537,-4.596007,3.2,2.5,2.6,9.09,6.41,292954,227700,36244,22.27449,28.65788,12.37191,15.91744,8193.9,1062.9,1797.3,5333.7,8465.1,1047.5,1880.3,5538.2,.7977452,2.1318,1.776667,8489.9,715.1,-155.914,.8909692,2.1318,1.833117,16.30311,8820.7,8820.7,.9761904,310819,404269,-405398,219410,971266,228860,1905764,-160.3,5551.087,3466.7,9973.476,656.574,5385.1,1411,821.6,1026.4,1029.8,197.1,522.6,850.3,692.2149,5282.285,30.655,32.77,.6,35,10,3.591406,2004q2,.9761904,6.589664,6.589664,1.176935,10.34461,3.060913,22.27449,12.37191,-5.113653,2.766883,-.3551333,3.750267,3.750267,3.750267,.2837242,10.34461,10.34461,3.060913,3.060913,-299.1147,.9644963,.0084357,-1.754251,8822.487,3.542915,3.766667,3.523732,6.011167,6.079181,16.20148,6.41,9.09,.175261,.8952114,.9357927,.9357927,6.16656,-.5,97,-.4788569,5.121143,3.422395,3.404259,3.313485,3.279294,3.573131,3.448833,3.406545,3.287224,3.183838,1,6.589664,.8952114,5.121143,3.435036,0,0,0,0,3.359545,"^{ }",5.589664
"20043",179,"20043",60569.39,36697.23,23872.15,8539.1,189.3667,1104.15,1.44,12286.7,157.58,158.53,9173.5,8934.4,10657.26,5.896667,49912.13,4.42,3.466667,95.6,99,5.433333,15.38,9.1,4.303333,1.486667,293845.33,31219,8934.366,97.393,.3369497,12328.1,432.3,11936.3,-365.2,3.621725,-3.059575,4.838602,-4.087572,2.6,2.5,3,3.6,.92,293614,228426.5,36343.25,22.20177,28.53763,12.3779,15.91026,8316.5,1075.8,1822.1,5418.6,8539.1,1068.2,1895.1,5576.3,.8848987,2.3,2.08,8621.1,720.6,-158.718,.8977653,2.3,2.152833,15.38059,8930.328,8934.4,.9761904,288256,432310,-365219,225020,984779,234607,1930365,-148.8,5546.184,3528.513,10249.88,655.677,5493.9,1418.5,833.1,1064.7,1040.1,196.8,537.5,858,719.8055,5359.495,30.91825,33.315,.525,35,10,3.422437,2004q3,.9761904,6.605036,6.605036,1.192839,10.34878,1.669312,22.20177,12.3779,-5.167148,2.150501,-.22,3.50668,3.50668,3.462678,.2861847,10.34878,10.34833,1.669312,1.486969,-519.5029,.9714813,.0072422,-2.166247,8936.532,3.249832,3.466667,3.226373,5.744963,6.036762,16.17222,.92,3.6,.0442295,.9027106,.9406862,.9406862,6.213267,-.4666667,99,-.5584281,4.874905,3.287606,3.293952,3.558331,3.111264,3.396451,3.268788,3.266915,3.147345,3.001693,1,6.605036,.9027106,4.874905,3.316256,0,0,0,0,3.22318,"^{ }",5.605036
